  1.000000000000001E-004   452.430549019263     
  1.003157257813829E-004   453.802490802780     
  1.006324483904559E-004   455.178587941883     
  1.009501709744613E-004   456.558852957144     
  1.012688966905776E-004   457.943298406502     
  1.015886287059517E-004   459.331936885379     
  1.019093701977295E-004   460.724781026804     
  1.022311243530888E-004   462.121843501498     
  1.025538943692689E-004   463.523137018003     
  1.028776834536048E-004   464.928674322788     
  1.032024948235571E-004   466.338468201474     
  1.035283317067453E-004   467.752531488376     
  1.038551973409790E-004   469.170877062058     
  1.041830949742904E-004   470.593517839713     
  1.045120278649667E-004   472.020466777254     
  1.048419992815824E-004   473.451736869400     
  1.051730125030315E-004   474.887341149817     
  1.055050708185604E-004   476.327292691208     
  1.058381775278008E-004   477.771604605454     
  1.061723359408017E-004   479.220290043708     
  1.065075493780633E-004   480.673362196525     
  1.068438211705688E-004   482.130834293975     
  1.071811546598188E-004   483.592719605761     
  1.075195531978636E-004   485.059031441337     
  1.078590201473368E-004   486.529783150021     
  1.081995588814887E-004   488.004988121122     
  1.085411727842200E-004   489.484659784049     
  1.088838652501150E-004   490.968811608442     
  1.092276396844757E-004   492.457457104273     
  1.095724995033555E-004   493.950609821991     
  1.099184481335931E-004   495.448283352611     
  1.102654890128467E-004   496.950491327870     
  1.106136255896280E-004   498.457247420311     
  1.109628613233368E-004   499.968565343436     
  1.113131996842946E-004   501.484458851803     
  1.116646441537800E-004   503.004941741163     
  1.120171982240628E-004   504.530027848578     
  1.123708653984388E-004   506.059731052542     
  1.127256491912646E-004   507.594065273100     
  1.130815531279925E-004   509.133044471988     
  1.134385807452056E-004   510.676682652729     
  1.137967355906529E-004   512.224993860779     
  1.141560212232846E-004   513.777992183647     
  1.145164412132873E-004   515.335691751020     
  1.148779991421197E-004   516.898106734874     
  1.152406986025480E-004   518.465251349617     
  1.156045431986818E-004   520.037139852215     
  1.159695365460101E-004   521.613786542299     
  1.163356822714359E-004   523.195205762311     
  1.167029840133144E-004   524.781411897626     
  1.170714454214874E-004   526.372419376674     
  1.174410701573205E-004   527.968242671069     
  1.178118618937390E-004   529.568896295736     
  1.181838243152645E-004   531.174394809056     
  1.185569611180520E-004   532.784752812965     
  1.189312760099256E-004   534.399984953106     
  1.193067727104164E-004   536.020105918954     
  1.196834549507989E-004   537.645130443935     
  1.200613264741282E-004   539.275073305571     
  1.204403910352772E-004   540.909949325605     
  1.208206524009740E-004   542.549773370127     
  1.212021143498387E-004   544.194560349703     
  1.215847806724222E-004   545.844325219533     
  1.219686551712427E-004   547.499082979545     
  1.223537416608241E-004   549.158848674554     
  1.227400439677338E-004   550.823637394385     
  1.231275659306205E-004   552.493464274007     
  1.235163114002525E-004   554.168344493666     
  1.239062842395561E-004   555.848293279032     
  1.242974883236538E-004   557.533325901313     
  1.246899275399028E-004   559.223457677393     
  1.250836057879338E-004   560.918703969993     
  1.254785269796895E-004   562.619080187762     
  1.258746950394639E-004   564.324601785464     
  1.262721139039404E-004   566.035284264072     
  1.266707875222321E-004   567.751143170927     
  1.270707198559204E-004   569.472194099870     
  1.274719148790942E-004   571.198452691375     
  1.278743765783898E-004   572.929934632703     
  1.282781089530303E-004   574.666655658013     
  1.286831160148652E-004   576.408631548534     
  1.290894017884109E-004   578.155878132678     
  1.294969703108897E-004   579.908411286181     
  1.299058256322707E-004   581.666246932268     
  1.303159718153099E-004   583.429401041769     
  1.307274129355904E-004   585.197889633261     
  1.311401530815629E-004   586.971728773229     
  1.315541963545863E-004   588.750934576184     
  1.319695468689686E-004   590.535523204815     
  1.323862087520079E-004   592.325510870141     
  1.328041861440332E-004   594.120913831640     
  1.332234831984455E-004   595.921748397400     
  1.336441040817591E-004   597.728030924252     
  1.340660529736432E-004   599.539777817931     
  1.344893340669633E-004   601.357005533215     
  1.349139515678227E-004   603.179730574058     
  1.353399096956045E-004   605.007969493749     
  1.357672126830137E-004   606.841738895062     
  1.361958647761188E-004   608.681055430378     
  1.366258702343941E-004   610.525935801858     
  1.370572333307629E-004   612.376396761582     
  1.374899583516381E-004   614.232455111690     
  1.379240495969666E-004   616.094127704538     
  1.383595113802714E-004   617.961431442838     
  1.387963480286941E-004   619.834383279822     
  1.392345638830384E-004   621.713000219367     
  1.396741632978131E-004   623.597299316174     
  1.401151506412749E-004   625.487297675900     
  1.405575302954727E-004   627.383012455303     
  1.410013066562904E-004   629.284460862420     
  1.414464841334909E-004   631.191660156680     
  1.418930671507598E-004   633.104627649095     
  1.423410601457495E-004   635.023380702385     
  1.427904675701234E-004   636.947936731144     
  1.432412938895993E-004   638.878313201989     
  1.436935435839950E-004   640.814527633710     
  1.441472211472722E-004   642.756597587162     
  1.446023310875809E-004   644.704540632029     
  1.450588779273049E-004   646.658374378453     
  1.455168662031059E-004   648.618116488581     
  1.459763004659694E-004   650.583784676697     
  1.464371852812492E-004   652.555396709392     
  1.468995252287134E-004   654.532970405715     
  1.473633249025893E-004   656.516523637305     
  1.478285889116096E-004   658.506074328561     
  1.482953218790579E-004   660.501640456783     
  1.487635284428149E-004   662.503240052336     
  1.492332132554035E-004   664.510891198787     
  1.497043809840368E-004   666.524612033076     
  1.501770363106628E-004   668.544420745656     
  1.506511839320122E-004   670.570335580658     
  1.511268285596439E-004   672.602374836029     
  1.516039749199928E-004   674.640556863721     
  1.520826277544163E-004   676.684900069794     
  1.525627918192413E-004   678.735422914622     
  1.530444718858120E-004   680.792143913025     
  1.535276727405366E-004   682.855081634430     
  1.540123991849354E-004   684.924254703025     
  1.544986560356884E-004   686.999681797927     
  1.549864481246832E-004   689.081381653331     
  1.554757802990623E-004   691.169373058663     
  1.559666574212724E-004   693.263674858752     
  1.564590843691123E-004   695.364305953992     
  1.569530660357810E-004   697.471285300487     
  1.574486073299266E-004   699.584631910217     
  1.579457131756954E-004   701.704364851201     
  1.584443885127799E-004   703.830503247669     
  1.589446382964690E-004   705.963066280195     
  1.594464674976966E-004   708.102073185882     
  1.599498811030909E-004   710.247543258534     
  1.604548841150244E-004   712.399495848784     
  1.609614815516634E-004   714.557950364291     
  1.614696784470176E-004   716.722926269888     
  1.619794798509910E-004   718.894443087744     
  1.624908908294302E-004   721.072520397539     
  1.630039164641773E-004   723.257177836618     
  1.635185618531183E-004   725.448435100177     
  1.640348321102349E-004   727.646311941408     
  1.645527323656548E-004   729.850828171667     
  1.650722677657030E-004   732.062003660651     
  1.655934434729525E-004   734.279858336572     
  1.661162646662761E-004   736.504412186300     
  1.666407365408975E-004   738.735685255563     
  1.671668643084433E-004   740.973697649081     
  1.676946531969942E-004   743.218469530768     
  1.682241084511378E-004   745.470021123894     
  1.687552353320194E-004   747.728372711231     
  1.692880391173957E-004   749.993544635248     
  1.698225251016866E-004   752.265557298294     
